start_date,start_station_code,end_date,end_station_code,duration_sec,is_member
2014-04-16 13:21,6152,2014-04-16 13:27,6163,377,1
2014-04-16 13:21,6024,2014-04-16 13:24,6104,192,1
2014-04-16 13:21,6917,2014-04-16 13:27,6333,366,1
2014-04-16 13:25,6040,2014-04-16 14:03,6009,2279,0
2014-04-16 13:21,6186,2014-04-16 13:27,6248,364,1
2014-04-16 13:22,6219,2014-04-16 13:27,6013,349,1
2014-04-16 13:22,6184,2014-04-16 13:25,6182,202,1
2014-04-16 13:22,6213,2014-04-16 13:37,6186,888,1
2014-04-16 13:22,6372,2014-04-16 13:44,6334,1280,1
2014-04-16 13:23,6216,2014-04-16 13:27,6221,212,1
2014-04-16 13:24,6118,2014-04-16 13:40,6046,955,1
2014-04-16 13:25,6253,2014-04-16 13:31,6276,359,1
2014-04-16 13:25,6179,2014-04-16 13:30,6015,275,1
2014-04-16 13:26,6280,2014-04-16 13:33,6280,456,1
2014-04-16 13:26,6008,2014-04-16 13:41,6181,922,1
2014-04-16 13:26,6902,2014-04-16 13:29,6104,198,1
2014-04-16 13:26,6411,2014-04-16 13:30,6012,212,1
2014-04-16 13:27,6147,2014-04-16 13:34,6034,450,1
2014-04-16 13:27,6212,2014-04-16 13:39,6155,747,1
2014-04-16 13:27,6205,2014-04-16 13:31,6021,244,1
2014-04-16 13:27,6100,2014-04-16 13:33,6100,341,1
2014-04-16 13:28,6362,2014-04-16 13:49,6141,1223,1
2014-04-16 13:28,6154,2014-04-16 13:33,6164,260,1
2014-04-16 13:29,6141,2014-04-16 13:41,6221,740,1
2014-04-16 13:29,6276,2014-04-16 13:39,6906,633,1
2014-04-16 13:29,6247,2014-04-16 13:38,6276,537,1
2014-04-16 13:30,6099,2014-04-16 13:40,6207,603,0
2014-04-16 13:30,6140,2014-04-16 13:45,6235,915,1
2014-04-16 13:31,6223,2014-04-16 13:51,6368,1225,1
2014-04-16 13:32,6064,2014-04-16 13:39,6043,420,1
2014-04-16 13:32,6012,2014-04-16 13:35,6078,210,1
2014-04-16 13:32,6277,2014-04-16 13:36,6261,232,1
2014-04-16 13:33,6064,2014-04-16 13:41,6207,518,1
2014-04-16 13:34,6171,2014-04-16 13:39,6012,337,1
2014-04-16 13:34,6203,2014-04-16 13:39,6035,297,1
2014-04-16 13:35,6234,2014-04-16 13:41,6182,364,1
2014-04-16 13:35,6008,2014-04-16 13:42,6211,404,1
2014-04-16 13:36,6073,2014-04-16 13:37,6424,98,1
2014-04-16 13:35,6403,2014-04-16 13:41,6085,337,1
2014-04-16 13:37,6913,2014-04-16 13:54,6901,989,1
2014-04-16 13:37,6027,2014-04-16 13:41,6058,251,1
2014-04-16 13:38,6167,2014-04-16 14:00,6154,1322,1
2014-04-16 13:38,6149,2014-04-16 13:51,6149,792,1
2014-04-16 13:38,6394,2014-04-16 13:52,6118,838,1
2014-04-16 13:38,6032,2014-04-16 14:09,6306,1855,1
2014-04-16 13:38,6034,2014-04-16 13:54,6179,941,1
2014-04-16 13:39,6008,2014-04-16 13:43,6078,275,1
2014-04-16 13:39,6724,2014-04-16 14:20,6227,2443,1
2014-04-16 13:40,6741,2014-04-16 13:41,6086,75,1
2014-04-16 13:40,6153,2014-04-16 13:49,6183,498,1
2014-04-16 13:41,6369,2014-04-16 14:00,6375,1154,1
2014-04-16 13:42,6021,2014-04-16 13:53,6129,682,1
2014-04-16 13:42,6206,2014-04-16 13:46,6211,230,1
2014-04-16 13:42,6145,2014-04-16 13:59,6043,1028,1
2014-04-16 13:43,6152,2014-04-16 13:53,6117,628,1
2014-04-16 13:43,6265,2014-04-16 14:04,6721,1268,1
2014-04-16 13:45,6380,2014-04-16 13:49,6380,268,1
2014-04-16 13:45,6276,2014-04-16 13:50,6904,299,1
2014-04-16 13:45,6257,2014-04-16 13:52,6906,397,1
2014-04-16 13:45,6157,2014-04-16 13:50,6165,307,1
2014-04-16 13:45,6142,2014-04-16 13:49,6141,208,1
2014-04-16 13:45,6215,2014-04-16 13:51,6034,319,1
2014-04-16 13:45,6104,2014-04-16 13:54,6104,526,1
2014-04-16 13:46,6372,2014-04-16 14:00,6109,851,1
2014-04-16 13:46,6361,2014-04-16 13:49,6362,136,1
2014-04-16 13:47,6229,2014-04-16 13:55,6164,502,1
2014-04-16 13:48,6019,2014-04-16 13:56,6032,496,1
2014-04-16 13:48,6167,2014-04-16 13:55,6169,448,1
2014-04-16 13:48,6100,2014-04-16 13:51,6064,187,1
2014-04-16 13:49,6211,2014-04-16 13:56,6146,421,1
2014-04-16 13:49,6034,2014-04-16 13:52,6008,170,1
2014-04-16 13:50,6141,2014-04-16 13:54,6152,255,1
2014-04-16 13:50,6100,2014-04-16 13:53,6064,222,1
2014-04-16 13:50,6153,2014-04-16 14:02,6105,733,1
2014-04-16 13:50,6176,2014-04-16 13:54,6219,233,1
2014-04-16 13:51,6117,2014-04-16 14:10,6100,1149,1
2014-04-16 13:51,6211,2014-04-16 13:57,6014,342,1
2014-04-16 13:52,6280,2014-04-16 13:55,6227,147,1
2014-04-16 13:52,6902,2014-04-16 13:56,6015,216,1
2014-04-16 13:53,6068,2014-04-16 14:09,6434,966,1
2014-04-16 13:53,6202,2014-04-16 13:56,6218,179,1
2014-04-16 13:53,6034,2014-04-16 13:57,6015,262,1
2014-04-16 13:53,6140,2014-04-16 14:18,6280,1512,1
2014-04-16 13:54,6184,2014-04-16 14:01,6147,409,1
2014-04-16 13:55,6175,2014-04-16 13:58,6179,217,1
2014-04-16 13:56,6145,2014-04-16 14:02,6141,414,1
2014-04-16 13:56,6211,2014-04-16 13:57,6211,95,1
2014-04-16 13:57,6061,2014-04-16 14:03,6064,382,0
2014-04-16 13:56,6152,2014-04-16 14:09,6198,783,1
2014-04-16 13:57,6046,2014-04-16 14:02,6078,278,1
2014-04-16 13:58,6179,2014-04-16 14:14,6014,953,0
2014-04-16 13:58,6092,2014-04-16 14:02,6087,236,1
2014-04-16 13:58,6216,2014-04-16 14:08,6078,596,1
2014-04-16 13:59,6227,2014-04-16 14:07,6206,516,1
2014-04-16 13:59,6179,2014-04-16 14:14,6014,936,1
2014-04-16 13:59,6724,2014-04-16 14:02,6313,202,1
2014-04-16 13:59,6902,2014-04-16 14:02,6016,196,1
2014-04-16 14:00,6184,2014-04-16 14:15,6229,933,1
2014-04-16 14:01,6066,2014-04-16 14:18,6223,1046,1
2014-04-16 14:01,6118,2014-04-16 14:06,6171,283,1
2014-04-16 14:02,6186,2014-04-16 14:07,6221,291,1
2014-04-16 14:02,6061,2014-04-16 14:17,6224,889,1
2014-04-16 14:03,6723,2014-04-16 14:06,6730,191,1
2014-04-16 14:04,6096,2014-04-16 14:10,6043,339,1
2014-04-16 14:04,6016,2014-04-16 14:06,6009,99,1
2014-04-16 14:04,6405,2014-04-16 14:26,6050,1283,1
2014-04-16 14:04,6405,2014-04-16 14:26,6050,1279,1
2014-04-16 14:05,6248,2014-04-16 14:10,6209,318,1
2014-04-16 14:06,6100,2014-04-16 14:14,6083,480,1
2014-04-16 14:07,6047,2014-04-16 14:10,6203,181,1
2014-04-16 14:07,6265,2014-04-16 14:11,6371,270,1
2014-04-16 14:08,6109,2014-04-16 14:27,6372,1160,1
2014-04-16 14:09,6176,2014-04-16 14:15,6213,385,1
2014-04-16 14:09,6047,2014-04-16 14:17,6173,440,1
2014-04-16 14:10,6218,2014-04-16 14:19,6248,531,1
2014-04-16 14:10,6206,2014-04-16 14:16,6067,375,1
2014-04-16 14:10,6246,2014-04-16 14:18,6281,475,1
2014-04-16 14:10,6057,2014-04-16 14:23,6194,780,1
2014-04-16 14:10,6246,2014-04-16 14:20,6235,567,1
2014-04-16 14:11,6057,2014-04-16 14:12,6085,95,1
2014-04-16 14:12,6368,2014-04-16 14:24,6124,709,1
2014-04-16 14:13,6186,2014-04-16 14:18,6152,300,1
2014-04-16 14:13,6154,2014-04-16 14:18,6164,287,1
2014-04-16 14:14,6009,2014-04-16 14:27,6073,750,0
2014-04-16 14:14,6261,2014-04-16 14:36,6902,1288,1
2014-04-16 14:14,6186,2014-04-16 14:21,6153,417,1
2014-04-16 14:14,6227,2014-04-16 14:17,6280,152,1
2014-04-16 14:15,6064,2014-04-16 14:25,6432,640,1
2014-04-16 14:15,6386,2014-04-16 14:29,6105,888,1
2014-04-16 14:15,6132,2014-04-16 14:30,6076,872,0
2014-04-16 14:16,6306,2014-04-16 14:27,6186,701,1
2014-04-16 14:17,6233,2014-04-16 14:19,6231,98,1
2014-04-16 14:17,6152,2014-04-16 14:23,6184,361,1
2014-04-16 14:18,6268,2014-04-16 14:51,6036,1965,0
2014-04-16 14:17,6377,2014-04-16 14:25,6349,452,1
2014-04-16 14:18,6147,2014-04-16 14:43,6221,1511,1
2014-04-16 14:18,6235,2014-04-16 14:22,6231,191,1
2014-04-16 14:19,6221,2014-04-16 14:22,6213,188,1
2014-04-16 14:23,6100,2014-04-16 14:38,6014,889,0
2014-04-16 14:22,6231,2014-04-16 14:47,6194,1493,1
2014-04-16 14:22,6231,2014-04-16 14:38,6078,954,1
2014-04-16 14:23,6016,2014-04-16 14:27,6113,247,1
2014-04-16 14:24,6216,2014-04-16 14:33,6233,546,1
2014-04-16 14:24,6173,2014-04-16 14:28,6219,252,1
2014-04-16 14:24,6085,2014-04-16 14:29,6060,291,1
2014-04-16 14:24,6066,2014-04-16 14:49,6154,1504,1
2014-04-16 14:24,6108,2014-04-16 14:39,6184,903,1
2014-04-16 14:24,6088,2014-04-16 14:31,6058,379,1
2014-04-16 14:24,6221,2014-04-16 14:37,6083,783,1
2014-04-16 14:24,6904,2014-04-16 14:29,6912,258,1
2014-04-16 14:25,6179,2014-04-16 14:27,6213,133,1
2014-04-16 14:25,6015,2014-04-16 14:34,6050,544,1
2014-04-16 14:26,6246,2014-04-16 14:32,6234,411,1
2014-04-16 14:26,6252,2014-04-16 14:33,6257,398,1
2014-04-16 14:26,6155,2014-04-16 14:38,6106,727,1
2014-04-16 14:26,6252,2014-04-16 14:33,6257,394,1
2014-04-16 14:26,6421,2014-04-16 14:40,6344,804,1
2014-04-16 14:26,6152,2014-04-16 14:32,6186,316,1
2014-04-16 14:27,6233,2014-04-16 14:47,6034,1189,1
2014-04-16 14:28,6901,2014-04-16 14:33,6171,301,1
2014-04-16 14:28,6050,2014-04-16 15:01,6009,1980,1
2014-04-16 14:28,6169,2014-04-16 14:32,6163,249,1
2014-04-16 14:28,6050,2014-04-16 15:01,6009,1974,1
2014-04-16 14:28,6321,2014-04-16 14:32,6336,257,1
2014-04-16 14:28,6203,2014-04-16 14:31,6083,197,1
2014-04-16 14:29,6186,2014-04-16 14:33,6154,217,1
2014-04-16 14:30,6214,2014-04-16 14:40,6213,584,1
2014-04-16 14:31,6424,2014-04-16 14:33,6060,159,1
2014-04-16 14:33,6269,2014-04-16 14:47,6184,837,1
2014-04-16 14:33,6001,2014-04-16 14:45,6050,747,1
2014-04-16 14:33,6197,2014-04-16 14:40,6169,392,1
2014-04-16 14:33,6100,2014-04-16 14:39,6073,340,1
2014-04-16 14:34,6186,2014-04-16 14:36,6184,157,1
2014-04-16 14:34,6248,2014-04-16 14:39,6218,305,1
2014-04-16 14:34,6126,2014-04-16 14:46,6012,711,1
2014-04-16 14:34,6020,2014-04-16 14:38,6009,237,1
2014-04-16 14:35,6137,2014-04-16 14:45,6169,629,1
2014-04-16 14:36,6114,2014-04-16 14:58,6034,1324,1
2014-04-16 14:36,6247,2014-04-16 14:46,6201,615,1
2014-04-16 14:36,6323,2014-04-16 14:43,6250,377,1
2014-04-16 14:37,6248,2014-04-16 14:42,6214,338,1
2014-04-16 14:37,6201,2014-04-16 14:46,6201,573,1
2014-04-16 14:38,6246,2014-04-16 14:55,6213,1074,1
2014-04-16 14:38,6211,2014-04-16 14:42,6248,227,1
2014-04-16 14:38,6212,2014-04-16 14:44,6206,394,1
2014-04-16 14:38,6418,2014-04-16 14:53,6100,879,1
2014-04-16 14:39,6214,2014-04-16 15:00,6380,1250,1
2014-04-16 14:40,6405,2014-04-16 14:46,6349,352,1
2014-04-16 14:40,6147,2014-04-16 14:47,6154,419,1
2014-04-16 14:41,6164,2014-04-16 14:50,6227,575,1
2014-04-16 14:41,6031,2014-04-16 14:55,6100,819,1
2014-04-16 14:41,6138,2014-04-16 15:11,6169,1771,1
2014-04-16 14:41,6206,2014-04-16 14:47,6215,315,1
2014-04-16 14:41,6164,2014-04-16 14:49,6148,473,1
2014-04-16 14:42,6021,2014-04-16 14:47,6902,318,1
2014-04-16 14:42,6100,2014-04-16 14:46,6424,259,1
2014-04-16 14:42,6137,2014-04-16 14:51,6155,509,1
2014-04-16 14:43,6257,2014-04-16 14:45,6913,156,1
2014-04-16 14:44,6101,2014-04-16 14:53,6718,551,1
2014-04-16 14:44,6075,2014-04-16 14:51,6046,399,1
2014-04-16 14:44,6068,2014-04-16 14:51,6015,422,1
2014-04-16 14:44,6087,2014-04-16 14:52,6039,452,1
2014-04-16 14:44,6073,2014-04-16 15:03,6186,1096,1
2014-04-16 14:44,6105,2014-04-16 14:51,6001,382,1
2014-04-16 14:45,6076,2014-04-16 15:09,6132,1422,0
2014-04-16 14:46,6334,2014-04-16 15:21,6064,2099,1
2014-04-16 14:46,6902,2014-04-16 14:59,6036,780,1
2014-04-16 14:46,6203,2014-04-16 15:00,6142,821,1
2014-04-16 14:46,6902,2014-04-16 14:59,6036,757,1
2014-04-16 14:46,6157,2014-04-16 14:50,6165,201,1
2014-04-16 14:47,6009,2014-04-16 14:51,6117,241,1
2014-04-16 14:47,6235,2014-04-16 14:51,6231,237,1
2014-04-16 14:47,6164,2014-04-16 14:54,6265,438,1
2014-04-16 14:47,6118,2014-04-16 14:53,6015,339,1
2014-04-16 14:47,6184,2014-04-16 14:52,6169,272,1
2014-04-16 14:48,6906,2014-04-16 14:50,6908,128,1
2014-04-16 14:49,6014,2014-04-16 15:38,6395,2890,0
2014-04-16 14:49,6062,2014-04-16 14:52,6092,173,1
2014-04-16 14:50,6720,2014-04-16 15:32,6196,2562,1
2014-04-16 14:49,6042,2014-04-16 15:04,6043,867,1
2014-04-16 14:50,6179,2014-04-16 14:55,6018,331,1
2014-04-16 14:51,6924,2014-04-16 15:08,6131,1007,1
2014-04-16 14:51,6280,2014-04-16 15:03,6904,719,1
2014-04-16 14:51,6213,2014-04-16 14:56,6214,311,1
2014-04-16 14:51,6908,2014-04-16 15:10,6215,1133,1
2014-04-16 14:52,6015,2014-04-16 15:05,6100,764,1
2014-04-16 14:52,6015,2014-04-16 15:11,6145,1124,0
2014-04-16 14:52,6432,2014-04-16 14:59,6435,399,1
2014-04-16 14:53,6015,2014-04-16 15:11,6145,1101,0
2014-04-16 14:53,6206,2014-04-16 14:54,6218,70,1
2014-04-16 14:53,6157,2014-04-16 15:02,6133,546,1
2014-04-16 14:53,6179,2014-04-16 15:02,6104,500,1
2014-04-16 14:54,6229,2014-04-16 14:55,6201,92,1
2014-04-16 14:54,6231,2014-04-16 15:33,6724,2374,1
2014-04-16 14:54,6268,2014-04-16 15:00,6915,358,1
2014-04-16 14:54,6211,2014-04-16 15:15,6073,1244,1
2014-04-16 14:54,6912,2014-04-16 15:08,6184,811,1
2014-04-16 14:55,6205,2014-04-16 14:57,6078,135,1
2014-04-16 14:55,6110,2014-04-16 15:23,6092,1698,1
2014-04-16 14:55,6173,2014-04-16 14:58,6179,193,1
2014-04-16 14:56,6020,2014-04-16 15:02,6413,396,1
2014-04-16 14:56,6183,2014-04-16 15:00,6219,287,1
2014-04-16 14:56,6224,2014-04-16 15:13,6227,1034,1
2014-04-16 14:56,6147,2014-04-16 14:58,6175,133,1
2014-04-16 14:56,6020,2014-04-16 15:00,6012,226,1
2014-04-16 14:57,6314,2014-04-16 15:01,6184,246,1
2014-04-16 14:57,6182,2014-04-16 14:59,6184,107,1
2014-04-16 14:57,6157,2014-04-16 15:05,6152,478,1
2014-04-16 14:57,6021,2014-04-16 15:04,6205,394,1
2014-04-16 14:58,6073,2014-04-16 15:19,6132,1261,1
2014-04-16 14:58,6114,2014-04-16 15:04,6118,379,1
2014-04-16 14:59,6073,2014-04-16 15:01,6067,143,0
2014-04-16 14:58,6404,2014-04-16 15:15,6404,969,1
2014-04-16 14:59,6265,2014-04-16 15:05,6141,371,1
2014-04-16 14:59,6268,2014-04-16 15:03,6912,250,1
2014-04-16 15:00,6906,2014-04-16 15:15,6251,886,1
2014-04-16 15:01,6221,2014-04-16 15:07,6179,359,1
2014-04-16 15:02,6063,2014-04-16 15:11,6048,557,1
2014-04-16 15:02,6196,2014-04-16 15:14,6140,696,1
2014-04-16 15:03,6344,2014-04-16 15:58,6275,3333,1
2014-04-16 15:03,6194,2014-04-16 15:19,6407,916,1
2014-04-16 15:04,6049,2014-04-16 15:08,6041,226,1
2014-04-16 15:04,6061,2014-04-16 15:13,6093,541,1
2014-04-16 15:04,6018,2014-04-16 15:13,6078,522,1
2014-04-16 15:04,6141,2014-04-16 15:17,6155,773,1
2014-04-16 15:04,6155,2014-04-16 15:11,6147,401,1
2014-04-16 15:05,6184,2014-04-16 15:09,6152,262,1
2014-04-16 15:06,6316,2014-04-16 15:30,6214,1490,1
2014-04-16 15:06,6173,2014-04-16 15:09,6147,207,1
2014-04-16 15:06,6015,2014-04-16 15:34,6195,1673,1
2014-04-16 15:06,6032,2014-04-16 15:15,6087,554,1
2014-04-16 15:06,6059,2014-04-16 15:11,6047,288,1
2014-04-16 15:06,6015,2014-04-16 15:34,6195,1658,1
2014-04-16 15:07,6064,2014-04-16 15:17,6013,593,1
2014-04-16 15:08,6152,2014-04-16 15:20,6248,753,1
2014-04-16 15:08,6205,2014-04-16 15:17,6014,540,1
2014-04-16 15:08,6214,2014-04-16 15:20,6195,709,1
2014-04-16 15:08,6347,2014-04-16 15:20,6918,728,1
2014-04-16 15:09,6155,2014-04-16 15:13,6186,261,1
2014-04-16 15:09,6903,2014-04-16 15:19,6184,600,1
2014-04-16 15:10,6141,2014-04-16 15:16,6164,410,1
2014-04-16 15:10,6106,2014-04-16 15:19,6121,559,1
2014-04-16 15:10,6266,2014-04-16 15:14,6925,203,1
2014-04-16 15:11,6219,2014-04-16 15:19,6078,512,1
2014-04-16 15:12,6182,2014-04-16 15:24,6223,708,0
2014-04-16 15:11,6380,2014-04-16 15:19,6368,470,1
2014-04-16 15:12,6100,2014-04-16 15:24,6087,716,1
2014-04-16 15:12,6436,2014-04-16 15:17,6194,269,1
2014-04-16 15:13,6073,2014-04-16 15:39,6377,1567,1
2014-04-16 15:13,6218,2014-04-16 15:18,6213,291,1
2014-04-16 15:13,6106,2014-04-16 15:31,6398,1102,1
2014-04-16 15:13,6152,2014-04-16 15:28,6201,925,1
2014-04-16 15:15,6145,2014-04-16 15:40,6396,1521,0
2014-04-16 15:15,6145,2014-04-16 15:40,6396,1502,0
2014-04-16 15:15,6100,2014-04-16 15:24,6087,536,0
2014-04-16 15:15,6060,2014-04-16 15:21,6034,329,1
2014-04-16 15:16,6247,2014-04-16 15:18,6251,139,1
2014-04-16 15:18,6032,2014-04-16 16:17,6036,3515,0
2014-04-16 15:16,6057,2014-04-16 15:19,6067,199,1
2014-04-16 15:17,6015,2014-04-16 15:22,6078,333,1
2014-04-16 15:18,6032,2014-04-16 16:16,6036,3479,0
2014-04-16 15:18,6154,2014-04-16 15:37,6064,1151,1
2014-04-16 15:18,6142,2014-04-16 15:41,6269,1403,1
2014-04-16 15:19,6925,2014-04-16 15:21,6185,118,1
2014-04-16 15:19,6184,2014-04-16 15:42,6362,1348,1
2014-04-16 15:20,6085,2014-04-16 15:56,6405,2183,1
2014-04-16 15:21,6073,2014-04-16 15:35,6120,830,1
2014-04-16 15:21,6344,2014-04-16 15:27,6334,378,1
2014-04-16 15:21,6062,2014-04-16 15:37,6024,934,1
2014-04-16 15:21,6134,2014-04-16 15:33,6368,677,1
2014-04-16 15:21,6404,2014-04-16 15:30,6724,487,1
2014-04-16 15:21,6029,2014-04-16 15:32,6046,621,1
2014-04-16 15:21,6357,2014-04-16 15:31,6269,599,1
2014-04-16 15:22,6901,2014-04-16 15:28,6018,360,1
2014-04-16 15:22,6211,2014-04-16 15:29,6009,428,1
2014-04-16 15:22,6316,2014-04-16 15:53,6176,1858,1
2014-04-16 15:22,6090,2014-04-16 15:26,6088,222,1
2014-04-16 15:22,6176,2014-04-16 15:34,6168,678,1
2014-04-16 15:22,6176,2014-04-16 15:34,6168,666,1
2014-04-16 15:23,6117,2014-04-16 15:27,6009,265,1
2014-04-16 15:23,6154,2014-04-16 15:27,6903,263,1
2014-04-16 15:23,6357,2014-04-16 15:34,6189,622,1
2014-04-16 15:24,6251,2014-04-16 15:25,6247,108,1
2014-04-16 15:24,6171,2014-04-16 15:32,6132,520,1
2014-04-16 15:24,6901,2014-04-16 15:30,6902,372,1
2014-04-16 15:24,6073,2014-04-16 15:34,6175,583,1
2014-04-16 15:24,6059,2014-04-16 15:26,6046,130,1
2014-04-16 15:25,6912,2014-04-16 15:30,6270,294,1
2014-04-16 15:25,6063,2014-04-16 15:33,6020,480,1
2014-04-16 15:26,6049,2014-04-16 15:28,6039,133,1
2014-04-16 15:26,6310,2014-04-16 15:50,6322,1410,1
2014-04-16 15:27,6213,2014-04-16 15:33,6206,365,1
2014-04-16 15:27,6124,2014-04-16 15:51,6087,1420,1
2014-04-16 15:27,6202,2014-04-16 15:33,6211,341,1
2014-04-16 15:27,6219,2014-04-16 15:39,6063,754,1
2014-04-16 15:28,6008,2014-04-16 16:15,6266,2842,1
2014-04-16 15:28,6246,2014-04-16 15:35,6231,379,1
2014-04-16 15:29,6090,2014-04-16 15:36,6040,465,1
2014-04-16 15:29,6078,2014-04-16 15:37,6219,484,1
2014-04-16 15:29,6276,2014-04-16 15:39,6906,618,1
2014-04-16 15:29,6925,2014-04-16 15:37,6340,513,1
2014-04-16 15:29,6087,2014-04-16 15:35,6409,355,1
2014-04-16 15:29,6410,2014-04-16 15:56,6163,1589,1
2014-04-16 15:29,6166,2014-04-16 15:43,6184,836,1
2014-04-16 15:29,6184,2014-04-16 15:34,6314,291,1
2014-04-16 15:30,6334,2014-04-16 15:36,6323,351,1
2014-04-16 15:30,6247,2014-04-16 15:35,6711,299,1
2014-04-16 15:31,6032,2014-04-16 15:33,6031,146,1
2014-04-16 15:31,6039,2014-04-16 15:42,6043,710,1
2014-04-16 15:31,6009,2014-04-16 15:43,6184,707,1
2014-04-16 15:31,6019,2014-04-16 15:49,6371,1050,1
2014-04-16 15:32,6169,2014-04-16 15:36,6163,253,1
2014-04-16 15:33,6157,2014-04-16 15:37,6184,241,1
2014-04-16 15:33,6176,2014-04-16 15:39,6155,400,1
2014-04-16 15:33,6246,2014-04-16 15:38,6231,318,1
2014-04-16 15:33,6019,2014-04-16 15:38,6179,258,1
2014-04-16 15:34,6154,2014-04-16 15:39,6137,356,1
2014-04-16 15:34,6027,2014-04-16 15:48,6377,880,1
2014-04-16 15:34,6083,2014-04-16 15:40,6058,347,1
2014-04-16 15:34,6141,2014-04-16 15:37,6129,196,1
2014-04-16 15:34,6350,2014-04-16 16:13,6137,2311,1
2014-04-16 15:34,6012,2014-04-16 15:37,6013,149,1
2014-04-16 15:35,6046,2014-04-16 15:41,6088,368,1
2014-04-16 15:35,6141,2014-04-16 15:41,6124,386,1
2014-04-16 15:35,6009,2014-04-16 15:49,6155,847,1
2014-04-16 15:35,6248,2014-04-16 15:37,6211,114,1
2014-04-16 15:36,6078,2014-04-16 15:41,6060,324,1
2014-04-16 15:36,6141,2014-04-16 15:39,6142,201,1
2014-04-16 15:36,6140,2014-04-16 15:59,6140,1381,1
2014-04-16 15:36,6034,2014-04-16 15:42,6018,358,1
2014-04-16 15:36,6060,2014-04-16 15:43,6099,423,1
2014-04-16 15:36,6432,2014-04-16 15:54,6014,1069,1
2014-04-16 15:37,6215,2014-04-16 15:46,6902,541,0
2014-04-16 15:37,6034,2014-04-16 16:03,6265,1583,1
2014-04-16 15:37,6394,2014-04-16 15:48,6393,649,1
2014-04-16 15:37,6034,2014-04-16 15:45,6206,481,1
2014-04-16 15:37,6919,2014-04-16 15:42,6357,256,1
2014-04-16 15:38,6902,2014-04-16 15:45,6120,424,1
2014-04-16 15:38,6154,2014-04-16 15:45,6175,461,1
2014-04-16 15:38,6165,2014-04-16 15:42,6157,231,1
2014-04-16 15:39,6096,2014-04-16 15:58,6114,1169,1
2014-04-16 15:39,6147,2014-04-16 15:43,6142,254,1
2014-04-16 15:40,6090,2014-04-16 15:43,6087,203,1
2014-04-16 15:40,6231,2014-04-16 15:48,6213,511,1
2014-04-16 15:40,6132,2014-04-16 15:59,6186,1110,1
2014-04-16 15:41,6014,2014-04-16 15:53,6063,705,1
2014-04-16 15:41,6374,2014-04-16 15:56,6398,880,1
2014-04-16 15:41,6221,2014-04-16 15:45,6207,247,0
2014-04-16 15:41,6048,2014-04-16 15:50,6068,519,1
2014-04-16 15:41,6194,2014-04-16 15:47,6194,361,1
2014-04-16 15:42,6349,2014-04-16 15:45,6732,195,1
2014-04-16 15:42,6066,2014-04-16 15:45,6078,223,1
2014-04-16 15:43,6396,2014-04-16 16:17,6376,2037,0
2014-04-16 15:43,6015,2014-04-16 15:52,6001,593,1
2014-04-16 15:43,6396,2014-04-16 16:16,6376,2013,0
2014-04-16 15:43,6375,2014-04-16 16:06,6012,1369,1
2014-04-16 15:43,6229,2014-04-16 15:58,6068,900,1
2014-04-16 15:44,6061,2014-04-16 16:19,6040,2117,0
2014-04-16 15:43,6184,2014-04-16 15:49,6214,318,1
2014-04-16 15:43,6248,2014-04-16 15:51,6201,482,1
2014-04-16 15:43,6257,2014-04-16 15:47,6251,228,1
2014-04-16 15:43,6129,2014-04-16 15:53,6259,541,0
2014-04-16 15:43,6227,2014-04-16 15:50,6165,382,1
2014-04-16 15:43,6718,2014-04-16 16:05,6194,1293,1
2014-04-16 15:43,6223,2014-04-16 16:01,6233,1057,1
2014-04-16 15:44,6182,2014-04-16 15:48,6184,239,1
2014-04-16 15:44,6145,2014-04-16 15:52,6020,456,1
2014-04-16 15:46,6100,2014-04-16 17:15,6100,5361,0
2014-04-16 15:45,6114,2014-04-16 15:53,6118,459,1
2014-04-16 15:46,6064,2014-04-16 16:07,6350,1283,1
2014-04-16 15:46,6015,2014-04-16 16:23,6422,2186,1
2014-04-16 15:47,6064,2014-04-16 15:50,6092,186,1
2014-04-16 15:48,6141,2014-04-16 16:00,6368,737,0
2014-04-16 15:47,6421,2014-04-16 15:51,6277,257,1
2014-04-16 15:47,6184,2014-04-16 15:54,6169,418,1
2014-04-16 15:48,6014,2014-04-16 15:56,6060,512,1
2014-04-16 15:48,6916,2014-04-16 15:53,6374,307,1
2014-04-16 15:48,6019,2014-04-16 15:58,6213,615,1
2014-04-16 15:48,6163,2014-04-16 15:56,6186,483,1
2014-04-16 15:48,6271,2014-04-16 15:53,6235,265,1
2014-04-16 15:48,6912,2014-04-16 16:05,6333,1010,1
2014-04-16 15:49,6218,2014-04-16 15:52,6078,193,1
2014-04-16 15:50,6195,2014-04-16 16:03,6206,763,0
2014-04-16 15:49,6418,2014-04-16 16:16,6009,1571,1
2014-04-16 15:50,6114,2014-04-16 15:57,6002,425,1
2014-04-16 15:50,6904,2014-04-16 16:01,6154,615,1
2014-04-16 15:50,6169,2014-04-16 15:56,6197,316,1
2014-04-16 15:51,6275,2014-04-16 16:16,6918,1496,1
2014-04-16 15:51,6148,2014-04-16 15:56,6114,285,1
2014-04-16 15:52,6314,2014-04-16 15:55,6152,176,1
2014-04-16 15:52,6322,2014-04-16 16:16,6280,1428,1
2014-04-16 15:53,6157,2014-04-16 15:57,6152,240,1
2014-04-16 15:55,6009,2014-04-16 16:14,6198,1166,0
2014-04-16 15:53,6048,2014-04-16 15:57,6043,188,1
